S.No,B.No,Broker Name,Address,Phone
1,1,Kumari Securities Pvt. Limited,"Dillibazar, Kathmandu","01-4418036, 01-423689"
2,3,Arun Securities Pvt. Limited,"Putalisadak, Kathmandu",01-4239567
3,4,Stock Broker Opal Securities Investment Pvt. Limited,"Uttardhoka, Kathmandu","01-4420313, 01-4420314, +9779851082252"
4,5,Market Securities Exchange Company Pvt. Limited,"Kichha Pokhari,Kathmandu","01-4248973, 01-4223257"
5,6,Agrawal Securities Pvt. Limited,"Dillibazar, Kathmandu","01-4424406, 01-4424657"
6,7,J.F. Securities Company Pvt. Limited,"Dharmapath, Kathmandu","01-4256099, 01-4248202"
7,8,Ashutosh Brokerage & Securities Pvt. Limited,"Behind Nepal SBI Bank, Battisputali, Kathmandu","01-4490232, 01-4490233"
8,10,Pragyan Securities Pvt. Limited,"Kamaladi, Kathmandu",01-4413392
9,11,Malla & Malla Stock Broking Company Pvt. Limited,"Lalupate Marg, Hattisar, Kathmandu, Nepal","01-4432008, 01-4414088"
10,13,Thrive Brokerage House Pvt. Limited,"Naxal,Kathmandu","01-4419051, 01-4416018"
11,14,Nepal Stock House Pvt. Limited,"Kalikasthan,Kathmandu","01-4429621, 01-4429631"
12,16,Primo Securities Pvt. Limited,"49/8, Shanker Dev Marg, Putalisadak, Kathmandu.","01-4168175, 01-4168164"
13,17,ABC Securities Pvt. Limited,"Indrachowk, Kathmandu","01-4230787, 01-4266507"
14,18,Sagarmatha Securities Pvt. Limited,"Dillibazar, Kathmandu","01-4439315, 01-4433316"
15,19,Nepal Investment & Securities Trading Pvt. Limited,"Purano Baneshwor Kathmandu, Nepa","01- 4495450, 01-4480072"
16,20,Sipla Securities Pvt. Limited,"NewRoad,Kathmandu","01-4255782, 4255078"
17,21,Midas Stock Broking Company Pvt. Limited,"Putalisadak, Kathmandu","01-4240089, 01-4240115"
18,22,Siprabi Securities Pvt. Limited,"Pulchowk, Lalitpur",01-5530701
19,25,Sweta Securities Pvt. Limited,"Putalisadak,Kathmandu","01-4223914,01-4223778"
20,26,Asian Securities Pvt. Limited,"Putalisadak-32, Kathmandu, Near NMB Bank Ltd","01-4424351, 01-4431395"
21,28,Shree Krishna Securities Limited,"Dillibazar, Kathmandu","01-4441226, 01-4441225, 01-4441228"
22,29,Trishul Securities And Investment Limited,"Putalisadak, Kathmandu",01-4440709
23,32,Premier Securites Company Limited,"Putalisadak,Kathmandu","01-4432705, 01-4432700, 01-4432704"
24,33,Dakshinkali Investment Securities Pvt.Limited,"Apex Building, Kamaladi, Kathmandu","01-4168640, 01-4168641"
25,34,Vision Securities Pvt.Limited,"Marpha House, Anamnagar, Kathmandu","01-4770425/452, 01-4770408"
26,35,Kohinoor Investment and Securities Pvt.Ltd,"Hattisar Sadak, Kathmandu","01-4442857, 01-4442858"
27,36,Secured Securities Limited,"Opp to Padmadaya School Pradarshani Marga, Kathmandu-28","01-4262861, 01-4224523"
28,37,Swarnalaxmi Securities Pvt.Limited,"Putalisadak, Kathmandu","01-4168219, 01-4168291, 01-4168064"
29,38,Dipshika Dhitopatra Karobar Co. Pvt.Limited,"Anamnagar, Kathmandu","01-4102532, 01-4102534"
30,39,Sumeru Securities Pvt.Limited,"Hattisar, Kathmandu","01-4444740, 01-4424209"
31,40,Creative Securities Pvt.Limited,"Kamalpokhari-28, Kathmandu","01-4419572,01-4419582"
32,41,Linch Stock Market Limited,"New Baneshwor, Kathmandu","01-4469367, 01-4469068"
33,42,Sani Securities Company Limited,"Jamal, Kathmandu","01-4166005, 01-4166006"
34,43,South Asian Bulls Pvt.Limited,"Tulsi Krishna Plaza 2nd Floor, Kuleshwor-14, Kathmandu","01-4284785,01- 4284786"
35,44,Dynamic Money Managers Securities Pvt.Ltd,"Kamalpokhari, Kathmandu","01-4414522, 01-4413421"
36,45,Imperial Securities Co .Pvt.Limited,"Anamnagar, Kathmandu","01-5706004, 5705187, 5705344"
37,46,Kalika Securities Pvt.Limited,"Hunamanthan, Anamnagar, Kathmandu, Nepal","977-01-5705563, 5705564, 5705565"
38,47,Neev Securities Pvt.Ltd,"Putalisadak, Kathmandu","01-4168601, 01-4168572"
39,48,Trishakti Securities Public Limited,"Putalisadak, Kathmandu","01-4232132, 01-4168572"
40,49,Online Securities Pvt.Ltd,"Putalisadak, Kathmandu","01-4168298, 01-4168302, 01-4168308"
41,50,Crystal Kanchenjunga Securities Pvt.Ltd,"New Plaza, Kathmandu","01-4011176, 01-4011072"
42,51,Oxford Securities Pvt.Ltd,"Kalimati, Kathmandu","01-4278113, 01-4273850"
43,52,Sundhara Securities Limited,"Sundhara, Kathmandu","01-4212215, 01-4260174, 01-4263583"
44,53,Investment Management Nepal Pvt. Ltd.,"Tripureshwor,Kathmandu","01-4256589, 01-4256590"
45,54,Sewa Securities Pvt. Ltd.,"Tripureshwor,Kathmandu","01-4256642, 01-4256644"
46,55,Bhrikuti Stock Broking Co. Pvt. Ltd.,"New Road, Opposite to Bhugol Park, Kathmandu, Nepal","01-4233213, 01-4224648"
47,56,Shree Hari Securities Pvt.Ltd,"Kamaladi, Kathmandu","01-4437562, 01-4437466"
48,57,Araya Tara Investment And Securities Pvt. Ltd.,"Anamnagar, Kathmandu","01-5706297, 01-5705596"
49,58,Naasa Securities Co. Ltd.,"Naxal, Kathmandu","01-4440384, 01-4440385, 01-4440386"
50,59,Deevyaa Securities & Stock House Pvt. Ltd,"Putalisadak, Kathmandu","01-4421488, 01-4420987, 01-4422313"
